6,497,0
6,498,0
6,499,1
6,500,0
6,501,1
6,502,1
6,503,0
6,504,0
6,505,1
6,506,0
6,507,1
6,508,0
6,509,0
6,510,0
6,511,0
6,512,0
6,513,0
6,514,0
6,515,0
6,516,1
6,517,0
6,518,1
6,519,1
6,520,1
6,521,0
6,522,0
6,523,0
6,524,0
6,525,1
6,526,0
6,527,0
6,528,0
6,529,0
6,530,1
6,531,1
6,532,1
6,533,0
6,534,0
6,535,0
6,536,0
6,537,1
6,538,0
6,539,0
6,540,1
6,541,1
6,542,1
6,543,0
6,544,0
6,545,0
6,546,0
6,547,0
6,548,0
6,549,0
6,550,0
6,551,0
6,552,1
6,553,0
6,554,0
6,555,0
6,556,0
6,557,0
6,558,0
6,559,0
6,560,0
6,561,1
6,562,0
6,563,0
6,564,0
6,565,1
6,566,0
6,567,0
6,568,1
6,569,0
6,570,1
6,571,0
6,572,0
6,573,1
6,574,0
6,575,0
6,576,0
6,577,0
6,578,0
6,579,1
6,580,0
6,581,0
6,582,0
6,583,1
6,584,0
6,585,1
6,586,0
6,587,0
6,588,0
6,589,0
6,590,1
6,591,0
6,592,0
6,593,1
6,594,0
6,595,0
6,596,0
6,597,0
6,598,1
6,599,0
6,600,1
6,601,0
6,602,0
6,603,1
6,604,0
6,605,0
6,606,0
6,607,1
6,608,0
6,609,0
6,610,0
6,611,0
6,612,0
6,613,0
6,614,0
6,615,0
6,616,0
6,617,0
6,618,0
6,619,1
6,620,0
6,621,1
6,622,1
6,623,0
6,624,0
6,625,1
6,626,0
6,627,1
6,628,0
6,629,1
6,630,1
6,631,0
6,632,0
6,633,0
6,634,0
6,635,0
6,636,0
6,637,0
6,638,1
6,639,1
6,640,1
6,641,0
6,642,1
6,643,0
6,644,0
6,645,0
6,646,0
6,647,1
6,648,0
6,649,0
6,650,1
6,651,0
6,652,1
6,653,0
6,654,0
6,655,0
6,656,0
6,657,0
6,658,0
6,659,0
6,660,0
6,661,1
6,662,0
6,663,0
6,664,0
6,665,1
6,666,1
6,667,0
6,668,0
6,669,0
6,670,0
6,671,0
6,672,1
6,673,1
6,674,0
6,675,1
6,676,0
6,677,1
6,678,0
6,679,1
6,680,0
6,681,0
6,682,0
6,683,0
6,684,0
6,685,1
6,686,0
6,687,1
6,688,1
6,689,0
6,690,0
6,691,1
6,692,0
6,693,0
6,694,0
6,695,0
6,696,1
6,697,0
6,698,1
6,699,0
6,700,1
6,701,0
6,702,1
6,703,0
6,704,0
6,705,0
6,706,0
6,707,0
6,708,1
6,709,0
6,710,1
6,711,0
6,712,0
6,713,1
6,714,0
6,715,1
6,716,0
6,717,1
6,718,0
6,719,0
6,720,0
6,721,0
6,722,1
6,723,0
6,724,1
6,725,0
6,726,1
6,727,0
6,728,0
6,729,0
6,730,1
6,731,1
6,732,0
6,733,1
6,734,1
6,735,1
6,736,0
6,737,1
6,738,0
6,739,1
6,740,0
6,741,1
6,742,0
6,743,0
6,744,1
6,745,0
6,746,1
6,747,0
6,748,0
6,749,0
6,750,0
6,751,0
6,752,1
6,753,0
6,754,1
6,755,0
6,756,0
6,757,0
6,758,0
6,759,0
6,760,1
6,761,1
6,762,0
6,763,0
6,764,1
6,765,1
6,766,0
6,767,0
6,768,1
6,769,0
6,770,0
6,771,0
6,772,0
6,773,0
6,774,0
6,775,0
6,776,0
6,777,0
6,778,0
6,779,0
6,780,0
6,781,0
6,782,1
6,783,1
6,784,0
6,785,0
6,786,1
6,787,1
6,788,0
6,789,0
6,790,0
6,791,1
6,792,0
6,793,0
6,794,0
6,795,0
6,796,0
6,797,0
6,798,0
6,799,0
6,800,0
6,801,0
6,802,0
6,803,1
6,804,0
6,805,1
6,806,0
6,807,0
6,808,0
6,809,0
6,810,0
6,811,0
6,812,0
6,813,1
6,814,0
6,815,0
6,816,1
6,817,1
6,818,0
6,819,0
6,820,0
6,821,1
6,822,0
6,823,0
6,824,1
6,825,0
6,826,0
6,827,1
6,828,0
6,829,0
6,830,0
6,831,0
6,832,0
6,833,1
6,834,0
6,835,0
6,836,1
6,837,1
6,838,0
6,839,1
6,840,1
6,841,1
6,842,1
6,843,0
6,844,0
6,845,1
6,846,1
6,847,1
6,848,1
6,849,1
6,850,0
6,851,0
6,852,0
6,853,1
6,854,0
6,855,1
6,856,1
6,857,1
6,858,1
6,859,0
6,860,0
6,861,1
6,862,1
6,863,1
6,864,1
6,865,0
6,866,0
6,867,1
6,868,1
6,869,1
6,870,1
6,871,1
6,872,0
6,873,0
6,874,0
6,875,0
6,876,0
6,877,1
6,878,0
6,879,1
6,880,0
6,881,0
6,882,0
6,883,0
6,884,0
6,885,1
6,886,1
6,887,0
6,888,0
6,889,1
6,890,0
6,891,0
6,892,0
6,893,1
6,894,1
6,895,0
6,896,1
6,897,0
6,898,0
6,899,0
6,900,0
6,901,0
6,902,0
6,903,0
6,904,0
6,905,1
6,906,1
6,907,0
6,908,0
6,909,1
6,910,0
6,911,0
6,912,1
6,913,0
6,914,0
6,915,0
6,916,0
6,917,0
6,918,0
6,919,0
6,920,0
6,921,1
6,922,0
6,923,0
6,924,0
6,925,0
6,926,0
6,927,1
6,928,0
6,929,0
6,930,1
6,931,0
6,932,1
6,933,0
6,934,0
6,935,0
6,936,1
6,937,0
6,938,0
6,939,1
6,940,1
6,941,0
6,942,0
6,943,0
6,944,0
6,945,0
6,946,0
6,947,1
6,948,1
6,949,0
6,950,0
6,951,0
6,952,0
6,953,0
6,954,0
6,955,0
6,956,1
6,957,1
6,958,1
6,959,0
6,960,0
6,961,0
6,962,1
6,963,0
6,964,0
6,965,1
6,966,1
6,967,0
6,968,0
6,969,1
6,970,0
6,971,0
6,972,0
6,973,0
6,974,0
6,975,0
6,976,0
6,977,0
6,978,0
6,979,1
6,980,0
6,981,0
6,982,1
6,983,1
6,984,1
6,985,0
6,986,1
6,987,0
6,988,0
6,989,0
6,990,1
6,991,0
6,992,1
6,993,1
6,994,0
6,995,0
6,996,0
6,997,0
6,998,0
6,999,0
6,1000,0
6,1001,0
6,1002,0
6,1003,0
6,1004,1
6,1005,1
6,1006,1
6,1007,0
6,1008,0
6,1009,1
6,1010,1
6,1011,1
6,1012,1
6,1013,1
6,1014,0
6,1015,1
6,1016,0
6,1017,0
6,1018,0
6,1019,0
6,1020,0
6,1021,1
6,1022,0
6,1023,0
6,1024,0
6,1025,0
6,1026,0
6,1027,0
6,1028,1
6,1029,0
6,1030,1
6,1031,1
6,1032,0
6,1033,1
6,1034,1
6,1035,0
6,1036,1
6,1037,0
6,1038,1
6,1039,0
6,1040,1
6,1041,0
6,1042,0
6,1043,1
6,1044,0
6,1045,0
6,1046,1
6,1047,1
6,1048,0
6,1049,0
6,1050,0
6,1051,0
6,1052,1
6,1053,1
6,1054,1
6,1055,0
6,1056,0
6,1057,1
6,1058,0
6,1059,0
6,1060,1
6,1061,0
6,1062,0
6,1063,1
6,1064,1
6,1065,0
6,1066,0
6,1067,0
6,1068,0
6,1069,0
6,1070,0
6,1071,1
6,1072,1
6,1073,0
6,1074,0
6,1075,0
6,1076,1
6,1077,0
6,1078,0
6,1079,0
6,1080,0
6,1081,0
6,1082,0
6,1083,0
6,1084,0
6,1085,0
6,1086,1
6,1087,0
6,1088,1
6,1089,0
6,1090,0
6,1091,0
6,1092,0
6,1093,0
6,1094,0
6,1095,0
6,1096,0
6,1097,0
6,1098,0
6,1099,0
6,1100,0
6,1101,0
6,1102,0
6,1103,0
6,1104,0
6,1105,0
6,1106,0
6,1107,0
6,1108,1
6,1109,0
6,1110,0
6,1111,0
6,1112,0
6,1113,1
6,1114,0
6,1115,0
6,1116,0
6,1117,0
6,1118,0
6,1119,0
6,1120,0
6,1121,0
6,1122,0
6,1123,0
6,1124,0
6,1125,0
6,1126,1
6,1127,0
6,1128,0
6,1129,1
6,1130,0
6,1131,0
6,1132,1
6,1133,0
6,1134,0
6,1135,0
6,1136,0
6,1137,0
6,1138,1
6,1139,0
6,1140,0
6,1141,1
6,1142,0
6,1143,0
6,1144,0
6,1145,0
6,1146,0
6,1147,0
6,1148,1
6,1149,1
7,0,0
7,1,0
7,2,1
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,1
7,12,1
7,13,1
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,1
7,22,1
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,1
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,1
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,1
7,64,0
7,65,0
7,66,1
7,67,0
7,68,0
7,69,1
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,1
7,81,0
7,82,1
7,83,0
7,84,1
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,1
7,96,0
7,97,1
7,98,0
7,99,0
7,100,0
7,101,0
7,102,1
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0
7,117,1
7,118,0
7,119,0
7,120,0
7,121,0
7,122,0
7,123,0
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,1
7,133,0
7,134,0
7,135,0
7,136,0
7,137,1
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,1
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,0
7,151,0
7,152,0
7,153,0
7,154,0
7,155,1
7,156,0
7,157,0
7,158,0
7,159,0
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,1
7,166,0
7,167,0
7,168,0
7,169,0
7,170,1
7,171,1
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,1
7,180,0
7,181,0
7,182,0
7,183,0
7,184,0
7,185,0
7,186,0
7,187,0
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,0
7,196,0
7,197,0
7,198,0
7,199,0
7,200,1
7,201,0
7,202,1
7,203,0
7,204,0
7,205,0
7,206,0
7,207,0
7,208,0
7,209,0
7,210,1
7,211,0
7,212,0
7,213,0
7,214,1
7,215,0
7,216,0
7,217,1
7,218,0
7,219,1
7,220,0
7,221,0
7,222,0
7,223,0
7,224,1
7,225,0
7,226,0
7,227,1
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,1
7,235,0
7,236,1
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,247,0
7,248,0
7,249,1
7,250,0
7,251,0
7,252,0
7,253,1
7,254,1
7,255,0
7,256,0
7,257,0
7,258,0
7,259,0
7,260,0
7,261,0
7,262,0
7,263,0
7,264,0
7,265,0
7,266,0
7,267,0
7,268,0
7,269,0
7,270,0
7,271,0
7,272,1
7,273,0
7,274,0
7,275,0
7,276,1
7,277,1
7,278,1
7,279,0
7,280,0
7,281,0
7,282,0
7,283,0
7,284,1
7,285,0
7,286,0
7,287,0
7,288,0
7,289,0
7,290,0
7,291,1
7,292,0
7,293,0
7,294,0
7,295,0
7,296,0
7,297,0
7,298,1
7,299,0
7,300,0
7,301,0
7,302,0
7,303,0
7,304,0
7,305,0
7,306,0
7,307,0
7,308,0
7,309,0
7,310,0
7,311,1
7,312,0
7,313,0
7,314,0
7,315,0
7,316,0
7,317,1
7,318,0
7,319,0
7,320,0
7,321,0
7,322,0
7,323,0
7,324,0
7,325,0
7,326,0
7,327,0
7,328,0
7,329,0
7,330,1
7,331,0
7,332,0
7,333,0
7,334,0
7,335,0
7,336,0
7,337,0
7,338,1
7,339,1
7,340,0
7,341,0
7,342,0
7,343,1
7,344,0
7,345,0
7,346,0
7,347,0
7,348,0
7,349,1
7,350,0
7,351,0
7,352,0
7,353,0
7,354,0
7,355,0
7,356,0
7,357,0
7,358,0
7,359,1
7,360,1
7,361,0
7,362,0
7,363,0
7,364,0
7,365,0
7,366,0
7,367,1
7,368,0
7,369,0
7,370,0
7,371,0
7,372,0
7,373,0
7,374,0
7,375,0
7,376,0
7,377,0
7,378,0
7,379,0
7,380,0
7,381,0
7,382,0
7,383,1
7,384,0
7,385,0
7,386,0
7,387,0
7,388,0
7,389,0
7,390,0
7,391,0
7,392,0
7,393,0
7,394,1
7,395,1
7,396,0
7,397,0
7,398,0
7,399,0
7,400,1
7,401,0
7,402,0
7,403,0
7,404,0
7,405,0
7,406,0
7,407,0
7,408,0
7,409,0
7,410,0
7,411,0
7,412,0
7,413,0
7,414,1
7,415,0
7,416,1
7,417,0
7,418,0
7,419,0
7,420,0
7,421,0
7,422,1
7,423,0
7,424,0
7,425,0
7,426,0
7,427,0
7,428,0
7,429,1
7,430,0
7,431,0
7,432,0
7,433,0
7,434,1
7,435,1
7,436,0
7,437,0
7,438,0
7,439,0
7,440,0
7,441,0
7,442,0
7,443,0
7,444,0
7,445,0
7,446,0
7,447,0
7,448,0
7,449,0
7,450,1
7,451,0
7,452,0
7,453,0
7,454,0
7,455,0
7,456,0
7,457,0
7,458,1
7,459,0
7,460,0
7,461,0
7,462,0
7,463,0
7,464,0
7,465,0
7,466,1
7,467,0
7,468,1
7,469,0
7,470,0
7,471,0
7,472,0
7,473,1
7,474,0
7,475,0
7,476,1
7,477,0
7,478,0
7,479,0
7,480,0
7,481,1
7,482,0
7,483,0
7,484,0
7,485,0
7,486,0
7,487,0
7,488,0
7,489,1
7,490,0
7,491,0
7,492,0
7,493,0
7,494,1
7,495,0
7,496,0
7,497,0
7,498,0
7,499,0
7,500,0
7,501,1
7,502,0
7,503,0
7,504,0
7,505,0
7,506,0
7,507,0
7,508,0
7,509,0
7,510,0
7,511,0
7,512,0
7,513,0
7,514,1
7,515,0
7,516,1
7,517,0
7,518,1
7,519,1
7,520,1
7,521,0
7,522,0
7,523,1
7,524,0
7,525,0
7,526,1
7,527,0
7,528,0
7,529,0
7,530,0
7,531,0
7,532,1
7,533,0
7,534,0
7,535,0
7,536,0
7,537,1
7,538,0
7,539,0
7,540,0
7,541,1
7,542,0
7,543,1
7,544,0
7,545,1
7,546,0
7,547,0
7,548,0
7,549,0
7,550,0
7,551,0
7,552,0
7,553,0
7,554,0
7,555,0
7,556,0
7,557,0
7,558,0
7,559,0
7,560,0
7,561,0
7,562,0
7,563,0
7,564,0
7,565,1
7,566,0
7,567,0
7,568,0
7,569,0
7,570,0
7,571,0
7,572,1
7,573,1
7,574,0
7,575,0
7,576,0
7,577,0
7,578,0
7,579,1
7,580,0
7,581,0
7,582,1
7,583,1
7,584,0
7,585,0
7,586,0
7,587,0
7,588,0
7,589,0
7,590,1
7,591,0
7,592,0
7,593,0
7,594,0
7,595,0
7,596,0
7,597,0
7,598,0
7,599,0
7,600,0
7,601,0
7,602,0
7,603,0
7,604,0
7,605,0
7,606,0
7,607,0
7,608,0
7,609,0
7,610,0
7,611,0
7,612,0
7,613,0
7,614,1
7,615,0
7,616,0
7,617,1
7,618,0
7,619,0
7,620,1
7,621,0
7,622,0
7,623,0
7,624,0
7,625,1
7,626,0
7,627,0
7,628,0
7,629,0
7,630,1
7,631,0
7,632,0
7,633,1
7,634,0
7,635,0
7,636,0
7,637,0
7,638,0
7,639,0
7,640,0
7,641,0
7,642,1
7,643,1
7,644,0
7,645,0
7,646,0
7,647,0
7,648,0
7,649,0
7,650,1
7,651,0
7,652,0
7,653,0
7,654,0
7,655,0
7,656,0
7,657,0
7,658,0
7,659,0
7,660,0
7,661,0
7,662,0
7,663,0
7,664,0
7,665,1
7,666,0
7,667,0
7,668,0
7,669,0
7,670,0
7,671,0
7,672,1
7,673,0
7,674,1
7,675,0
7,676,0
7,677,0
7,678,0
7,679,0
7,680,0
7,681,0
7,682,0
7,683,0
7,684,0
7,685,0
7,686,1
7,687,0
7,688,0
7,689,0
7,690,0
7,691,0
7,692,0
7,693,0
7,694,0
7,695,0
7,696,0
7,697,0
7,698,0
7,699,0
7,700,0
7,701,0
7,702,1
7,703,0
7,704,0
7,705,0
7,706,0
7,707,0
7,708,0
7,709,0
7,710,0
7,711,0
7,712,0
7,713,1
7,714,0
7,715,0
7,716,0
7,717,0
7,718,0
7,719,0
7,720,0
7,721,0
7,722,0
7,723,0
7,724,0
7,725,0
7,726,1
7,727,0
7,728,0
7,729,0
7,730,0
7,731,0
7,732,0
7,733,0
7,734,0
7,735,0
7,736,1
7,737,0
7,738,0
7,739,1
7,740,1
7,741,0
7,742,0
7,743,0
7,744,0
7,745,1
7,746,0
7,747,0
7,748,1
7,749,0
7,750,0
7,751,0
7,752,0
7,753,0
7,754,0
7,755,0
7,756,0
7,757,0
7,758,0
7,759,0
7,760,0
7,761,1
7,762,0
7,763,0
7,764,0
7,765,1
7,766,0
7,767,0
7,768,0
7,769,0
7,770,0
7,771,0
7,772,0
7,773,0
7,774,1
7,775,1
7,776,0
7,777,0
7,778,0
7,779,0
7,780,0
7,781,1
7,782,0
7,783,0
7,784,1
7,785,0
7,786,0
7,787,0
7,788,0
7,789,0
7,790,0
7,791,0
7,792,0
7,793,0
7,794,0
7,795,0
7,796,0
7,797,0
7,798,0
7,799,0
7,800,1
7,801,0
7,802,0
7,803,0
7,804,0
7,805,0
7,806,0
7,807,0
7,808,0
7,809,0
7,810,0
7,811,0
7,812,0
7,813,1
7,814,0
7,815,0
7,816,0
7,817,0
7,818,0
7,819,0
7,820,0
7,821,0
7,822,0
7,823,0
7,824,0
7,825,1
7,826,0
7,827,0
7,828,0
7,829,0
7,830,0
7,831,0
7,832,0
7,833,0
7,834,0
7,835,0
7,836,0
7,837,0
7,838,0
7,839,0
7,840,0
7,841,0
7,842,0
7,843,0
7,844,0
7,845,1
7,846,0
7,847,0
7,848,0
7,849,0
7,850,0
7,851,0
7,852,0
7,853,0
7,854,1
7,855,0
7,856,0
7,857,0
7,858,0
7,859,0
7,860,0
7,861,0
7,862,0
7,863,1
7,864,1
7,865,0
7,866,0
7,867,0
7,868,1
7,869,0
7,870,0
7,871,0
7,872,0
7,873,0
7,874,0
7,875,0
7,876,0
7,877,0
7,878,0
7,879,0
7,880,0
7,881,0
7,882,0
7,883,0
7,884,0
7,885,1
7,886,0
7,887,0
7,888,0
7,889,0
7,890,0
7,891,0
7,892,0
7,893,0
7,894,0
7,895,0
7,896,0
7,897,0
7,898,1
7,899,0
7,900,0
7,901,0
7,902,0
7,903,0
7,904,1
7,905,0
7,906,0
7,907,0
7,908,0
7,909,0
7,910,0
7,911,0
7,912,0
7,913,0
7,914,1
7,915,0
7,916,1
7,917,1
7,918,0
7,919,1
7,920,0
7,921,1
7,922,0
7,923,1
7,924,0
7,925,0
7,926,0
7,927,0
7,928,0
7,929,0
7,930,0
7,931,0
7,932,0
7,933,0
7,934,0
7,935,0
7,936,0
7,937,0
7,938,0
7,939,0
7,940,1
7,941,0
7,942,0
7,943,0
7,944,0
7,945,0
7,946,0
7,947,0
7,948,1
7,949,0
7,950,0
7,951,0
7,952,0
7,953,0
7,954,0
7,955,0
7,956,0
7,957,0
7,958,0
7,959,0
7,960,0
7,961,0
7,962,1
7,963,0
7,964,0
7,965,0
7,966,0
7,967,0
7,968,0
7,969,1
7,970,1
7,971,0
7,972,0
7,973,0
7,974,1
7,975,0
7,976,0
7,977,0
7,978,0
7,979,1
7,980,0
7,981,0
7,982,0
7,983,0
7,984,0
7,985,0
7,986,0
7,987,0
7,988,0
7,989,0
7,990,1
7,991,0
7,992,0
7,993,0
7,994,0
7,995,0
7,996,0
7,997,0
7,998,0
7,999,0
7,1000,0
7,1001,0
7,1002,0
7,1003,0
7,1004,0
7,1005,0
7,1006,0
7,1007,0
7,1008,0
7,1009,0
7,1010,1
7,1011,0
7,1012,0
7,1013,0
7,1014,0
7,1015,0
7,1016,0
7,1017,0
7,1018,0
7,1019,0
7,1020,0
7,1021,1
7,1022,0
7,1023,1
7,1024,0
7,1025,0
7,1026,0
7,1027,0
7,1028,0
7,1029,0
7,1030,0
7,1031,0
7,1032,0
7,1033,0
7,1034,0
7,1035,0
7,1036,0
7,1037,0
7,1038,0
7,1039,0
7,1040,0
7,1041,0
7,1042,1
7,1043,0
7,1044,0
7,1045,0
7,1046,0
7,1047,0
7,1048,0
7,1049,0
7,1050,0
7,1051,1
7,1052,0
7,1053,0
7,1054,0
7,1055,0
7,1056,1
7,1057,0
7,1058,0
7,1059,1
7,1060,0
7,1061,0
7,1062,0
7,1063,0
7,1064,0
7,1065,0
7,1066,0
7,1067,1
7,1068,0
7,1069,0
7,1070,0
7,1071,0
7,1072,0
7,1073,0
7,1074,0
7,1075,0
7,1076,1
7,1077,0
7,1078,0
7,1079,0
7,1080,0
7,1081,0
7,1082,0
7,1083,0
7,1084,0
7,1085,0
7,1086,0
7,1087,0
7,1088,1
7,1089,1
7,1090,0
7,1091,0
7,1092,0
7,1093,0
7,1094,1
7,1095,0
7,1096,0
7,1097,1
7,1098,0
7,1099,0
7,1100,1
7,1101,0
7,1102,0
7,1103,0
7,1104,0
7,1105,0
7,1106,1
7,1107,0
7,1108,0
7,1109,0
7,1110,1
7,1111,0
7,1112,0
7,1113,1
7,1114,0
7,1115,0
7,1116,0
7,1117,0
7,1118,0
7,1119,0
7,1120,0
7,1121,0
7,1122,0
7,1123,0
7,1124,0
7,1125,0
7,1126,0
7,1127,1
7,1128,0
7,1129,0
7,1130,0
7,1131,0
7,1132,0
7,1133,0
7,1134,0
7,1135,0
7,1136,0
7,1137,0
7,1138,1
7,1139,0
7,1140,0
7,1141,0
7,1142,0
7,1143,0
7,1144,0
7,1145,0
7,1146,1
7,1147,0
7,1148,0
7,1149,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,1
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,1
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,1
8,45,0
8,46,0
8,47,0
8,48,1
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,0
8,63,0
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
8,72,0
8,73,0
8,74,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,81,0
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,1
8,89,1
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,95,0
8,96,0
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,105,0
8,106,0
8,107,1
8,108,1
8,109,0
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,0
8,117,0
8,118,0
8,119,0
8,120,0
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,1
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,0
8,151,0
8,152,0
8,153,1
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,0
8,162,0
8,163,0
8,164,0
8,165,0
8,166,0
8,167,0
8,168,0
8,169,0
8,170,1
8,171,0
8,172,0
8,173,0
8,174,0
8,175,0
8,176,0
8,177,0
8,178,1
8,179,0
8,180,0
8,181,0
8,182,0
8,183,0
8,184,0
8,185,0
8,186,0
8,187,0
8,188,0
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,0
8,195,0
8,196,0
8,197,0
8,198,0
8,199,0
8,200,0
8,201,0
8,202,0
8,203,0
8,204,0
8,205,0
8,206,0
8,207,0
8,208,1
8,209,0
8,210,0
8,211,0
8,212,0
8,213,0
8,214,0
8,215,0
8,216,0
8,217,0
8,218,0
8,219,1
8,220,0
8,221,0
8,222,1
8,223,0
8,224,0
8,225,0
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,0
8,235,1
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,0
8,255,0
8,256,0
8,257,0
8,258,0
8,259,0
8,260,0
8,261,0
8,262,0
8,263,0
8,264,0
8,265,0
8,266,0
8,267,1
8,268,0
8,269,0
8,270,0
8,271,0
8,272,0
8,273,0
8,274,0
8,275,0
8,276,0
8,277,0
8,278,0
8,279,0
8,280,0
8,281,0
8,282,0
8,283,0
8,284,0
8,285,0
8,286,0
8,287,0
8,288,0
8,289,0
8,290,1
8,291,0
8,292,0
8,293,0
8,294,0
8,295,0
8,296,0
8,297,0
8,298,0
8,299,0
8,300,0
8,301,0
8,302,0
8,303,0
8,304,0
8,305,0
8,306,0
8,307,0
8,308,0
8,309,0
8,310,0
8,311,0
8,312,0
8,313,0
8,314,0
8,315,0
8,316,0
8,317,0
8,318,0
8,319,0
8,320,0
8,321,0
8,322,0
8,323,0
8,324,0
8,325,0
8,326,0
8,327,0
8,328,0
8,329,0
8,330,0
8,331,0
8,332,0
8,333,0
8,334,0
8,335,0
8,336,0
8,337,0
8,338,0
8,339,0
8,340,0
8,341,0
8,342,0
8,343,0
8,344,0
8,345,0
8,346,0
8,347,0
8,348,0
8,349,0
8,350,0
8,351,0
8,352,0
8,353,0
8,354,0
8,355,0
8,356,0
8,357,0
8,358,0
8,359,0
8,360,0
8,361,0
8,362,0
8,363,0
8,364,0
8,365,0
8,366,0
8,367,0
8,368,0
8,369,0
8,370,0
8,371,0
8,372,0
8,373,0
8,374,0
8,375,0
8,376,0
8,377,0
8,378,0
8,379,0
8,380,0
8,381,0
8,382,0
8,383,0
8,384,0
8,385,0
8,386,0
8,387,0
8,388,0
8,389,0
8,390,1
8,391,0
8,392,0
8,393,0
8,394,0
8,395,0
8,396,0
8,397,0
8,398,0
8,399,0
8,400,0
8,401,0
8,402,0
8,403,0
8,404,0
8,405,0
8,406,0
8,407,0
8,408,0
8,409,0
8,410,0
8,411,1
8,412,0
8,413,0
8,414,1
8,415,0
8,416,0
8,417,0
8,418,0
8,419,1
8,420,0
8,421,0
8,422,0
8,423,0
8,424,0
8,425,0
8,426,0
8,427,0
8,428,0
8,429,0
8,430,0
8,431,0
8,432,0
8,433,0
8,434,0
8,435,0
8,436,0
8,437,1
8,438,0
8,439,0
8,440,0
8,441,0
8,442,0
8,443,0
8,444,0
8,445,0
8,446,0
8,447,0
8,448,0
8,449,1
8,450,0
8,451,0
8,452,0
8,453,0
8,454,0
8,455,0
8,456,0
8,457,0
8,458,0
8,459,0
8,460,1
8,461,0
8,462,0
8,463,0
8,464,0
8,465,0
8,466,0
8,467,0
8,468,0
8,469,0
8,470,0
8,471,0
8,472,0
8,473,0
8,474,0
8,475,0
8,476,0
8,477,0
8,478,0
8,479,0
