1,92,0
1,1089,0
1,104,0
1,125,0
1,1090,0
1,1091,0
1,377,0
1,1092,0
1,1093,0
1,547,0
1,1094,0
1,1095,0
1,1096,0
1,245,0
1,1097,0
1,1098,0
1,111,0
1,1099,0
1,769,0
1,1100,0
1,348,0
1,773,0
1,1101,0
1,1102,0
1,395,0
1,1103,0
1,1104,0
1,362,0
1,1105,0
1,1106,0
1,1107,0
1,1108,0
1,200,0
1,1109,0
1,1110,0
1,572,0
1,1111,0
1,1112,0
1,596,0
1,1113,0
1,777,0
1,1114,0
1,12,0
1,1115,0
1,109,0
1,1116,0
1,1117,0
1,708,0
1,1118,0
1,379,0
1,801,0
1,1119,0
1,1120,0
1,29,0
1,1121,0
1,135,0
1,756,0
1,684,0
1,33,0
1,1122,0
1,666,0
1,508,0
1,277,0
1,1123,0
1,595,0
1,765,0
1,1124,0
1,1125,0
1,184,0
1,794,0
1,1126,0
1,333,0
1,1127,0
1,1128,0
1,1129,0
1,1130,0
1,344,0
1,731,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,31,0
1,1135,0
1,1136,0
1,336,0
1,1137,0
1,754,0
1,688,0
1,1138,0
1,1139,0
1,1140,0
1,1141,0
1,309,0
1,1142,0
1,693,0
1,1143,0
1,23,0
1,1144,0
1,1145,0
1,169,0
1,1146,0
1,1147,0
1,1148,0
1,799,0
1,1149,0
1,558,0
1,749,0
1,785,0
1,1150,0
1,1151,0
1,1152,0
1,68,0
1,701,0
1,192,0
1,1153,0
1,298,0
1,1154,0
1,1155,0
1,1156,0
1,1157,0
1,1158,0
1,1159,0
1,1160,0
1,1161,0
1,1162,0
1,1163,0
1,604,0
1,209,0
1,1164,0
1,530,0
1,1165,0
1,404,0
1,1166,0
1,143,0
1,1167,0
1,319,0
1,1168,0
1,78,0
1,1169,0
1,268,0
1,1170,0
1,1171,0
1,757,0
1,1172,0
1,1173,0
1,634,0
1,533,0
1,105,0
1,60,0
1,1174,0
1,1175,0
1,231,0
1,1176,0
1,1177,0
1,725,0
1,1178,0
1,148,0
1,661,0
1,1179,0
1,534,0
1,816,0
1,372,0
1,1180,0
1,468,0
1,1181,0
1,494,0
1,1182,0
1,1183,0
1,1184,0
1,1185,0
1,1186,0
1,1187,0
1,22,0
1,1188,0
1,1189,0
1,1190,0
1,1191,0
1,1192,0
1,255,0
1,1193,0
1,5,0
1,1194,0
1,1195,0
1,128,0
1,129,0
1,1196,0
1,1197,0
1,284,0
1,1198,0
1,167,0
1,1199,0
1,1200,0
1,1201,0
1,1202,0
1,119,0
1,407,0
1,804,0
1,413,0
1,204,0
1,473,0
1,1203,0
1,632,0
1,75,0
1,176,0
1,1204,0
1,253,0
1,1205,0
1,1206,0
1,1207,0
1,1208,0
1,1209,0
1,499,0
1,1210,0
1,1211,0
1,1212,0
1,440,0
1,1213,0
1,470,0
1,1214,0
1,1215,0
1,1216,0
1,1217,0
1,1218,0
1,1219,0
1,1220,0
1,1221,0
1,703,0
1,1222,0
1,225,0
1,84,0
1,712,0
1,397,0
1,1223,0
1,1224,0
1,1225,0
1,334,0
1,1226,0
1,1227,0
1,730,0
1,1228,0
1,1229,0
1,500,0
1,1230,0
1,1231,0
1,1232,0
1,381,0
1,1233,0
1,1234,0
1,557,0
1,1235,0
1,549,0
1,1236,0
1,1237,0
1,1238,0
1,1239,0
1,1240,0
1,1241,0
1,1242,0
1,76,0
1,426,0
1,477,0
1,599,0
1,1243,0
1,1244,0
1,1245,0
1,1246,0
1,1247,0
1,1248,0
1,1249,0
1,1250,0
1,1251,0
1,1252,0
1,1253,0
1,1254,0
1,27,0
1,1255,0
1,1256,0
1,1257,0
1,692,0
1,367,0
1,1258,0
1,228,1
1,823,1
1,824,1
1,825,1
1,742,1
1,592,1
1,252,1
1,826,1
1,827,1
1,21,1
1,229,1
1,828,1
1,63,1
1,829,1
1,830,1
1,831,1
1,832,1
1,833,1
1,834,1
1,835,1
1,205,1
1,836,1
1,488,1
1,837,1
1,838,1
1,668,1
1,839,1
1,126,1
1,840,1
1,841,1
1,842,1
1,843,1
1,844,1
1,264,1
1,265,1
1,845,1
1,846,1
1,737,1
1,219,1
1,289,1
1,847,1
1,848,1
1,849,1
1,850,1
1,851,1
1,852,1
1,787,1
1,299,1
1,853,1
1,854,1
1,151,1
1,131,1
1,855,1
1,856,1
1,406,1
1,857,1
1,796,1
1,858,1
1,859,1
1,860,1
1,861,1
1,516,1
1,423,1
1,242,1
1,862,1
1,16,1
1,863,1
1,864,1
1,649,1
1,865,1
1,138,1
1,866,1
1,140,1
1,763,1
1,867,1
1,868,1
1,363,1
1,869,1
1,62,1
1,870,1
1,871,1
1,872,1
1,873,1
1,256,1
1,217,1
1,874,1
1,364,1
1,875,1
1,651,1
1,189,1
1,876,1
1,877,1
1,751,1
1,510,1
1,511,1
1,878,1
1,879,1
1,880,1
1,881,1
1,882,1
1,883,1
1,884,1
1,885,1
1,886,1
1,887,1
1,438,1
1,888,1
1,889,1
1,890,1
1,891,1
1,892,1
1,893,1
1,894,1
1,895,1
1,307,1
1,896,1
1,628,1
1,11,1
1,897,1
1,898,1
1,899,1
1,900,1
1,901,1
1,902,1
1,903,1
1,904,1
1,393,1
1,8,1
1,905,1
1,906,1
1,907,1
1,26,1
1,399,1
1,770,1
1,279,1
1,394,1
1,579,1
1,117,1
1,175,1
1,908,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,914,1
1,493,1
1,915,1
1,916,1
1,434,1
1,641,1
1,917,1
1,918,1
1,919,1
1,354,1
1,920,1
1,921,1
1,922,1
1,923,1
1,924,1
1,925,1
1,382,1
1,49,1
1,926,1
1,197,1
1,927,1
1,427,1
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,933,1
1,934,1
1,935,1
1,685,1
1,227,1
1,936,1
1,937,1
1,317,1
1,938,1
1,445,1
1,939,1
1,940,1
1,578,1
1,419,1
1,335,1
1,941,1
1,942,1
1,943,1
1,513,1
1,944,1
1,945,1
1,574,1
1,461,1
1,946,1
1,947,1
1,456,1
1,948,1
1,949,1
1,950,1
1,951,1
1,952,1
1,953,1
1,954,1
1,955,1
1,956,1
1,957,1
1,958,1
1,723,1
1,959,1
1,114,1
1,391,1
1,960,1
1,479,1
1,961,1
1,0,1
1,962,1
1,963,1
1,331,1
1,964,1
1,965,1
1,745,1
1,966,0
1,967,0
1,968,0
1,247,0
1,969,0
1,970,0
1,971,0
1,518,0
1,972,0
1,973,0
1,974,0
1,975,0
1,976,0
1,977,0
1,586,0
1,301,0
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,795,0
1,983,0
1,822,0
1,984,0
1,985,0
1,286,0
1,986,0
1,987,0
1,988,0
1,538,0
1,989,0
1,584,0
1,591,0
1,702,0
1,590,0
1,734,0
1,588,0
1,677,0
1,990,0
1,103,0
1,991,0
1,761,0
1,992,0
1,803,0
1,993,0
1,994,0
1,24,0
1,995,0
1,996,0
1,77,0
1,630,0
1,607,0
1,555,0
1,767,0
1,14,0
1,997,0
1,790,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,243,0
1,266,0
1,1004,0
1,1005,0
1,1006,0
1,502,0
1,1007,0
1,1008,0
1,1009,0
1,82,0
1,1010,0
1,302,0
1,1011,0
1,213,0
1,1012,0
1,748,0
1,1013,0
1,478,0
1,1014,0
1,1015,0
1,141,0
1,1016,0
1,654,0
1,1017,0
1,1018,0
1,1019,0
1,1020,0
1,1021,0
1,35,0
1,69,0
1,285,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0
1,1027,0
1,1028,0
1,164,0
1,532,0
1,1029,0
1,146,0
1,1030,0
1,1031,0
1,61,0
1,1032,0
1,1033,0
1,166,0
1,1034,0
1,1035,0
1,589,0
1,453,0
1,1036,0
1,312,0
1,676,0
1,295,0
1,463,0
1,1037,0
1,1038,0
1,329,0
1,1039,0
1,1040,0
1,1041,0
1,605,0
1,1042,0
1,1043,0
1,1044,0
1,403,0
1,240,0
1,1045,0
1,74,0
1,1046,0
1,420,0
1,1047,0
1,120,0
1,1048,0
1,1049,0
1,1050,0
1,1051,0
1,244,0
1,1052,0
1,1053,0
1,1054,0
1,665,0
1,485,0
1,1055,0
1,1056,0
1,1057,0
1,1058,0
1,113,0
1,636,0
1,1059,0
1,735,0
1,1060,0
1,766,0
1,89,0
1,254,0
1,40,0
1,1061,0
1,617,0
1,1062,0
1,727,0
1,1063,0
1,1064,0
1,66,0
1,1065,0
1,1066,0
1,1067,0
1,764,0
1,1068,0
1,1069,0
1,1070,0
1,469,0
1,446,0
1,424,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,721,0
1,618,0
1,1075,0
1,1076,0
1,1077,0
1,1078,0
1,714,0
1,1079,0
1,1080,0
1,39,0
1,1081,0
1,1082,0
1,432,0
1,392,0
1,1083,0
1,1084,0
1,1085,0
1,376,0
1,1086,0
1,1087,0
1,385,0
1,50,0
1,387,0
1,709,0
1,380,0
1,1088,0
1,110,0
1,92,0
1,1089,0
1,104,0
1,125,0
1,1090,0
1,1091,0
1,377,0
1,1092,0
1,1093,0
1,547,0
1,1094,0
1,1095,0
1,1096,0
1,245,0
1,1097,0
1,1098,0
1,111,0
1,1099,0
1,769,0
1,1100,0
1,348,0
1,773,0
1,1101,0
1,1102,0
1,395,0
1,1103,0
1,1104,0
1,362,0
1,1105,0
1,1106,0
1,1107,0
1,1108,0
1,200,0
1,1109,0
1,1110,0
1,572,0
1,1111,0
1,1112,0
1,596,0
1,1113,0
1,777,0
1,1114,0
1,12,0
1,1115,0
1,109,0
1,1116,0
1,1117,0
1,708,0
1,1118,0
1,379,0
1,801,0
1,1119,0
1,1120,0
1,29,0
1,1121,0
1,135,0
1,756,0
1,684,0
1,33,0
1,1122,0
1,666,0
1,508,0
1,277,0
1,1123,0
1,595,0
1,765,0
1,1124,0
1,1125,0
1,184,0
1,794,0
1,1126,0
1,333,0
1,1127,0
1,1128,0
1,1129,0
1,1130,0
1,344,0
1,731,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,31,0
1,1135,0
1,1136,0
1,336,0
1,1137,0
1,754,0
1,688,0
1,1138,0
1,1139,0
1,1140,0
1,1141,0
1,309,0
1,1142,0
1,693,0
1,1143,0
1,23,0
1,1144,0
1,1145,0
1,169,0
1,1146,0
1,1147,0
1,1148,0
1,799,0
1,1149,0
1,558,0
1,749,0
1,785,0
1,1150,0
1,1151,0
1,1152,0
1,68,0
1,701,0
1,192,0
1,1153,0
1,298,0
1,1154,0
1,1155,0
1,1156,0
1,1157,0
1,1158,0
1,1159,0
1,1160,0
1,1161,0
1,1162,0
1,1163,0
1,604,0
1,209,0
1,1164,0
1,530,0
1,1165,0
1,404,0
1,1166,0
1,143,0
1,1167,0
1,319,0
1,1168,0
1,78,0
1,1169,0
1,268,0
1,1170,0
1,1171,0
1,757,0
1,1172,0
1,1173,0
1,634,0
1,533,0
1,105,0
1,60,0
1,1174,0
1,1175,0
1,231,0
1,1176,0
1,1177,0
1,725,0
1,1178,0
1,148,0
1,661,0
1,1179,0
1,534,0
1,816,0
1,372,0
1,1180,0
1,468,0
1,1181,0
1,494,0
1,1182,0
1,1183,0
1,1184,0
1,1185,0
1,1186,0
1,1187,0
1,22,0
1,1188,0
1,1189,0
1,1190,0
1,1191,0
1,1192,0
1,255,0
1,1193,0
1,5,0
1,1194,0
1,1195,0
1,128,0
1,129,0
1,1196,0
1,1197,0
1,284,0
1,1198,0
1,167,0
1,1199,0
1,1200,0
1,1201,0
1,1202,0
1,119,0
1,407,0
1,804,0
1,413,0
1,204,0
1,473,0
1,1203,0
1,632,0
1,75,0
1,176,0
1,1204,0
1,253,0
1,1205,0
1,1206,0
1,1207,0
1,1208,0
1,1209,0
1,499,0
1,1210,0
1,1211,0
1,1212,0
1,440,0
1,1213,0
1,470,0
1,1214,0
1,1215,0
1,1216,0
1,1217,0
1,1218,0
1,1219,0
1,1220,0
1,1221,0
1,703,0
1,1222,0
1,225,0
1,84,0
1,712,0
1,397,0
1,1223,0
1,1224,0
1,1225,0
1,334,0
1,1226,0
1,1227,0
1,730,0
1,1228,0
1,1229,0
1,500,0
1,1230,0
1,1231,0
1,1232,0
1,381,0
1,1233,0
1,1234,0
1,557,0
1,1235,0
1,549,0
1,1236,0
1,1237,0
1,1238,0
1,1239,0
1,1240,0
1,1241,0
1,1242,0
1,76,0
1,426,0
1,477,0
1,599,0
1,1243,0
1,1244,0
1,1245,0
1,1246,0
1,1247,0
1,1248,0
1,1249,0
1,1250,0
1,1251,0
1,1252,0
1,1253,0
1,1254,0
1,27,0
1,1255,0
1,1256,0
1,1257,0
1,692,0
1,367,0
1,1258,0
1,228,1
1,823,1
1,824,1
1,825,1
1,742,1
1,592,1
1,252,1
1,826,1
1,827,1
1,21,1
1,229,1
1,828,1
1,63,1
1,829,1
1,830,1
1,831,1
1,832,1
1,833,1
1,834,1
1,835,1
1,205,1
1,836,1
1,488,1
1,837,1
1,838,1
1,668,1
1,839,1
1,126,1
1,840,1
1,841,1
1,842,1
1,843,1
1,844,1
1,264,1
1,265,1
1,845,1
1,846,1
1,737,1
1,219,1
1,289,1
1,847,1
1,848,1
1,849,1
1,850,1
1,851,1
1,852,1
1,787,1
1,299,1
1,853,1
1,854,1
1,151,1
1,131,1
1,855,1
1,856,1
1,406,1
1,857,1
1,796,1
1,858,1
1,859,1
1,860,1
1,861,1
1,516,1
1,423,1
1,242,1
1,862,1
1,16,1
1,863,1
1,864,1
1,649,1
1,865,1
1,138,1
1,866,1
1,140,1
1,763,1
1,867,1
1,868,1
1,363,1
1,869,1
1,62,1
1,870,1
1,871,1
1,872,1
1,873,1
1,256,1
1,217,1
1,874,1
1,364,1
1,875,1
1,651,1
1,189,1
1,876,1
1,877,1
1,751,1
1,510,1
1,511,1
1,878,1
1,879,1
1,880,1
1,881,1
1,882,1
1,883,1
1,884,1
1,885,1
1,886,1
1,887,1
1,438,1
1,888,1
1,889,1
1,890,1
1,891,1
1,892,1
1,893,1
1,894,1
1,895,1
1,307,1
1,896,1
1,628,1
1,11,1
1,897,1
1,898,1
1,899,1
1,900,1
1,901,1
1,902,1
1,903,1
1,904,1
1,393,1
1,8,1
1,905,1
1,906,1
1,907,1
1,26,1
1,399,1
1,770,1
1,279,1
1,394,1
1,579,1
1,117,1
1,175,1
1,908,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,914,1
1,493,1
1,915,1
1,916,1
1,434,1
1,641,1
1,917,1
1,918,1
1,919,1
1,354,1
1,920,1
1,921,1
1,922,1
1,923,1
1,924,1
1,925,1
1,382,1
1,49,1
1,926,1
1,197,1
1,927,1
1,427,1
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,933,1
1,934,1
1,935,1
1,685,1
1,227,1
1,936,1
1,937,1
1,317,1
1,938,1
1,445,1
1,939,1
1,940,1
1,578,1
1,419,1
1,335,1
1,941,1
1,942,1
1,943,1
1,513,1
1,944,1
1,945,1
1,574,1
1,461,1
1,946,1
1,947,1
1,456,1
1,948,1
1,949,1
1,950,1
1,951,1
1,952,1
1,953,1
1,954,1
1,955,1
1,956,1
1,957,1
1,958,1
1,723,1
1,959,1
1,114,1
1,391,1
1,960,1
1,479,1
1,961,1
1,0,1
1,962,1
1,963,1
1,331,1
1,964,1
1,965,1
1,745,1
1,966,0
1,967,0
1,968,0
1,247,0
1,969,0
1,970,0
1,971,0
1,518,0
1,972,0
1,973,0
1,974,0
1,975,0
1,976,0
1,977,0
1,586,0
1,301,0
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,795,0
1,983,0
1,822,0
1,984,0
1,985,0
1,286,0
1,986,0
1,987,0
1,988,0
1,538,0
1,989,0
1,584,0
1,591,0
1,702,0
1,590,0
1,734,0
1,588,0
1,677,0
1,990,0
1,103,0
1,991,0
1,761,0
1,992,0
1,803,0
1,993,0
1,994,0
1,24,0
1,995,0
1,996,0
1,77,0
1,630,0
1,607,0
1,555,0
1,767,0
1,14,0
1,997,0
1,790,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,243,0
1,266,0
1,1004,0
1,1005,0
1,1006,0
1,502,0
1,1007,0
1,1008,0
1,1009,0
1,82,0
1,1010,0
1,302,0
1,1011,0
1,213,0
1,1012,0
1,748,0
1,1013,0
1,478,0
1,1014,0
1,1015,0
1,141,0
1,1016,0
1,654,0
1,1017,0
1,1018,0
1,1019,0
1,1020,0
1,1021,0
1,35,0
1,69,0
1,285,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0
1,1027,0
1,1028,0
1,164,0
1,532,0
1,1029,0
1,146,0
1,1030,0
1,1031,0
1,61,0
1,1032,0
1,1033,0
1,166,0
1,1034,0
1,1035,0
1,589,0
1,453,0
1,1036,0
1,312,0
1,676,0
1,295,0
1,463,0
1,1037,0
1,1038,0
1,329,0
1,1039,0
1,1040,0
1,1041,0
1,605,0
1,1042,0
1,1043,0
1,1044,0
1,403,0
1,240,0
1,1045,0
1,74,0
1,1046,0
1,420,0
1,1047,0
1,120,0
1,1048,0
1,1049,0
1,1050,0
1,1051,0
1,244,0
1,1052,0
1,1053,0
1,1054,0
1,665,0
1,485,0
1,1055,0
1,1056,0
1,1057,0
1,1058,0
1,113,0
1,636,0
1,1059,0
1,735,0
1,1060,0
1,766,0
1,89,0
1,254,0
1,40,0
1,1061,0
1,617,0
1,1062,0
1,727,0
1,1063,0
1,1064,0
1,66,0
1,1065,0
1,1066,0
1,1067,0
1,764,0
1,1068,0
1,1069,0
1,1070,0
1,469,0
1,446,0
1,424,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,721,0
1,618,0
1,1075,0
1,1076,0
1,1077,0
1,1078,0
1,714,0
1,1079,0
1,1080,0
1,39,0
1,1081,0
1,1082,0
1,432,0
1,392,0
1,1083,0
1,1084,0
1,1085,0
1,376,0
1,1086,0
1,1087,0
1,385,0
1,50,0
1,387,0
1,709,0
1,380,0
1,1088,0
1,110,0
1,92,0
1,1089,0
1,104,0
1,125,0
1,1090,0
1,1091,0
1,377,0
1,1092,0
1,1093,0
1,547,0
1,1094,0
1,1095,0
1,1096,0
1,245,0
1,1097,0
1,1098,0
1,111,0
1,1099,0
1,769,0
1,1100,0
1,348,0
1,773,0
1,1101,0
1,1102,0
1,395,0
1,1103,0
1,1104,0
1,362,0
1,1105,0
1,1106,0
1,1107,0
1,1108,0
1,200,0
1,1109,0
1,1110,0
1,572,0
1,1111,0
1,1112,0
1,596,0
1,1113,0
1,777,0
1,1114,0
1,12,0
1,1115,0
1,109,0
1,1116,0
1,1117,0
1,708,0
1,1118,0
1,379,0
1,801,0
1,1119,0
1,1120,0
1,29,0
1,1121,0
1,135,0
1,756,0
1,684,0
1,33,0
1,1122,0
1,666,0
1,508,0
1,277,0
1,1123,0
1,595,0
1,765,0
1,1124,0
1,1125,0
1,184,0
1,794,0
1,1126,0
1,333,0
1,1127,0
1,1128,0
1,1129,0
1,1130,0
1,344,0
1,731,0
1,1131,0
1,1132,0
1,1133,0
1,1134,0
1,31,0
1,1135,0
1,1136,0
1,336,0
1,1137,0
1,754,0
1,688,0
1,1138,0
1,1139,0
1,1140,0
1,1141,0
1,309,0
1,1142,0
1,693,0
1,1143,0
1,23,0
1,1144,0
1,1145,0
1,169,0
1,1146,0
1,1147,0
1,1148,0
1,799,0
1,1149,0
1,558,0
1,749,0
1,785,0
1,1150,0
1,1151,0
1,1152,0
1,68,0
1,701,0
1,192,0
1,1153,0
1,298,0
1,1154,0
1,1155,0
1,1156,0
1,1157,0
1,1158,0
1,1159,0
1,1160,0
1,1161,0
1,1162,0
1,1163,0
1,604,0
1,209,0
1,1164,0
1,530,0
1,1165,0
1,404,0
1,1166,0
1,143,0
1,1167,0
1,319,0
1,1168,0
1,78,0
1,1169,0
1,268,0
1,1170,0
1,1171,0
1,757,0
1,1172,0
1,1173,0
1,634,0
1,533,0
1,105,0
1,60,0
1,1174,0
1,1175,0
1,231,0
1,1176,0
1,1177,0
1,725,0
1,1178,0
1,148,0
1,661,0
1,1179,0
1,534,0
1,816,0
1,372,0
1,1180,0
1,468,0
1,1181,0
1,494,0
1,1182,0
1,1183,0
1,1184,0
1,1185,0
1,1186,0
1,1187,0
1,22,0
1,1188,0
1,1189,0
1,1190,0
1,1191,0
1,1192,0
1,255,0
1,1193,0
1,5,0
1,1194,0
1,1195,0
1,128,0
1,129,0
1,1196,0
1,1197,0
1,284,0
1,1198,0
1,167,0
1,1199,0
1,1200,0
1,1201,0
1,1202,0
1,119,0
1,407,0
1,804,0
1,413,0
1,204,0
1,473,0
1,1203,0
1,632,0
1,75,0
1,176,0
1,1204,0
1,253,0
1,1205,0
1,1206,0
1,1207,0
1,1208,0
1,1209,0
1,499,0
1,1210,0
1,1211,0
1,1212,0
1,440,0
1,1213,0
1,470,0
1,1214,0
1,1215,0
1,1216,0
1,1217,0
1,1218,0
1,1219,0
1,1220,0
1,1221,0
1,703,0
1,1222,0
1,225,0
1,84,0
1,712,0
1,397,0
1,1223,0
1,1224,0
1,1225,0
1,334,0
1,1226,0
1,1227,0
1,730,0
1,1228,0
1,1229,0
1,500,0
1,1230,0
1,1231,0
1,1232,0
1,381,0
1,1233,0
1,1234,0
1,557,0
1,1235,0
1,549,0
1,1236,0
1,1237,0
1,1238,0
1,1239,0
1,1240,0
1,1241,0
1,1242,0
1,76,0
1,426,0
1,477,0
1,599,0
1,1243,0
1,1244,0
1,1245,0
1,1246,0
1,1247,0
1,1248,0
1,1249,0
1,1250,0
1,1251,0
1,1252,0
1,1253,0
1,1254,0
1,27,0
1,1255,0
1,1256,0
1,1257,0
1,692,0
1,367,0
1,1258,0
2,516,1
2,1259,1
2,1207,1
2,1260,0
2,1163,0
2,966,1
2,1261,1
2,1262,1
2,372,1
2,620,0
2,712,1
2,470,1
2,501,1
2,1263,1
2,1264,1
2,1265,0
2,1266,1
2,1267,1
2,1268,1
2,141,1
2,66,1
2,40,1
2,1269,1
2,1270,1
2,1271,1
2,1272,1
2,1273,1
2,1274,1
2,1275,1
2,1276,1
2,1277,1
2,1278,1
2,1279,1
2,456,1
2,1280,1
2,584,1
2,312,1
2,1036,0
2,938,0
2,848,0
2,869,0
2,1281,0
2,1282,0
2,5,1
2,1283,1
2,1284,1
2,989,1
2,1021,0
2,1285,1
2,1286,1
2,774,1
2,1287,1
2,197,1
2,167,0
2,1288,1
2,461,0
2,1141,0
2,1289,0
2,1290,0
2,731,0
2,590,0
2,1117,1
2,1100,0
2,1143,0
2,359,1
2,903,0
2,1291,1
2,1292,1
2,1293,1
2,1294,1
2,1295,1
2,512,1
2,975,0
2,469,1
2,816,1
2,1296,1
2,1297,1
2,118,1
2,1298,1
2,377,0
2,1299,1
2,643,0
2,844,1
2,835,0
2,1300,1
2,34,0
2,1301,1
2,1111,0
2,380,1
2,530,1
2,684,1
2,1302,0
2,1303,1
2,386,1
2,511,1
2,77,1
2,105,1
2,114,1
2,119,1
2,1093,1
2,1304,1
2,1305,1
2,1306,1
2,772,1
2,52,0
2,212,0
2,1307,0
2,54,1
2,1308,0
2,787,0
2,1257,1
2,1182,1
2,634,0
2,1309,1
2,543,1
2,591,0
2,1310,1
2,171,1
2,1311,1
2,985,0
2,900,1
2,990,0
2,1312,0
2,256,1
2,148,1
2,1313,0
2,1314,0
2,1315,0
2,434,0
2,1316,0
2,459,0
2,1317,1
2,1318,1
2,1319,1
2,498,0
2,715,0
2,1320,1
2,1321,1
2,1322,1
2,1323,1
2,1324,1
2,649,0
2,355,1
2,131,1
2,1325,1
2,837,0
2,423,1
2,1326,1
2,182,1
2,1327,1
2,1328,1
2,642,1
2,454,1
2,1329,0
2,1330,1
2,948,1
2,846,0
2,764,0
2,1331,1
2,995,0
2,719,1
2,1332,0
2,1333,1
2,1334,0
2,1335,1
2,1336,0
2,1337,1
2,1338,1
2,854,1
2,376,0
2,887,1
2,1339,1
2,760,0
2,1340,1
2,1029,0
2,1341,1
2,886,1
2,438,1
2,1342,1
2,1343,1
2,1344,1
2,126,0
2,1345,1
2,221,1
2,1346,1
2,1347,1
2,1348,1
2,1349,1
2,1350,0
2,315,0
2,47,0
2,596,0
2,693,1
2,1351,0
2,630,1
2,123,0
2,1352,0
2,1353,0
2,1354,1
2,189,0
2,129,1
2,1355,1
2,883,1
2,207,1
2,1356,1
2,1357,1
2,1358,0
2,1359,1
2,1360,1
2,1361,1
2,1362,1
2,1194,1
2,1363,1
2,928,0
2,29,1
2,765,1
2,89,0
2,935,1
2,301,1
2,1364,0
2,399,1
2,1365,0
2,1366,1
2,1367,1
2,1368,1
2,696,1
2,1369,1
2,777,1
2,720,0
2,1370,1
2,1371,1
2,1372,1
2,1373,1
2,605,0
2,841,1
2,847,1
2,1110,1
2,1374,1
2,244,0
2,440,1
2,51,0
2,578,1
2,1155,1
2,1375,1
2,1376,1
2,1377,1
2,1378,1
2,637,1
2,721,1
2,805,1
2,1379,1
2,191,1
2,833,0
2,923,1
2,44,0
2,1380,1
2,997,0
2,694,1
2,1381,1
2,1000,0
2,1185,1
2,1382,1
2,1383,1
2,1384,1
2,1385,1
2,1386,1
2,1387,1
2,1388,1
2,860,0
2,1389,1
2,1390,1
2,1391,1
2,1392,1
2,1393,1
2,1394,1
2,1395,1
2,1396,1
2,1397,1
2,1398,1
2,655,1
2,1399,1
2,1400,1
2,704,0
2,1401,1
2,1402,1
2,793,1
2,540,1
2,514,0
2,651,1
2,1184,0
2,1403,1
2,82,1
2,1404,1
2,420,0
2,973,0
2,1405,1
2,1056,0
2,348,0
2,1406,1
2,1407,1
2,723,0
2,0,0
2,1069,1
2,1408,0
2,1409,1
2,988,0
2,896,1
2,958,1
2,430,1
2,1410,1
2,524,0
2,962,1
2,422,1
2,441,0
2,457,0
2,403,1
2,1411,1
2,1135,0
2,726,1
2,400,0
2,1412,1
2,1413,1
2,151,0
2,1414,1
2,810,1
2,1415,1
2,1008,0
2,1416,1
2,1417,1
2,1418,1
2,277,1
2,1419,1
2,1420,1
2,1421,1
2,1422,1
2,435,1
2,1423,1
2,1424,1
2,1425,1
2,1426,1
2,665,0
2,1427,1
2,1428,1
2,1429,1
2,1430,1
2,410,1
2,1431,1
2,1432,1
2,1433,0
2,1434,1
2,1435,1
2,1436,0
2,641,0
2,1437,0
2,1438,0
2,1048,0
2,1439,1
2,1440,1
2,1441,1
2,716,1
2,1442,1
2,329,0
2,821,1
2,1443,1
2,22,0
2,827,0
2,803,0
2,832,0
2,1444,1
2,62,0
2,1042,1
2,166,0
2,1237,1
2,1445,1
2,394,0
2,1446,1
2,1447,1
2,1448,1
2,1449,1
2,1450,1
2,1451,1
2,623,1
2,554,1
2,1452,1
2,156,1
2,208,0
2,1453,1
2,15,1
2,1454,1
2,360,1
2,351,1
2,1455,0
2,904,1
2,885,1
2,393,1
2,1456,1
2,138,1
2,1457,1
2,1458,1
2,1459,1
2,1460,1
2,1461,1
2,1462,1
2,1463,1
2,1464,1
2,1465,1
2,1466,1
2,1467,1
2,1468,1
2,1469,1
2,1470,1
2,198,1
2,1471,1
2,1472,1
2,1473,1
2,1474,1
2,1475,1
2,1476,1
2,1477,1
2,794,0
2,790,1
2,1478,1
2,214,0
2,307,1
2,343,1
2,1479,1
2,1480,1
2,1481,1
2,1482,1
2,1483,1
2,1484,1
2,1485,1
2,1486,1
2,1487,1
2,1488,1
2,99,1
2,1489,1
2,1490,0
2,1491,1
2,1492,1
2,1493,1
2,969,1
2,1494,1
2,1495,1
2,1496,1
2,1497,1
2,1498,1
2,1499,1
2,599,1
2,302,1
2,1500,1
2,1501,1
2,1502,1
2,1503,0
2,551,1
2,1504,1
2,1505,1
2,64,1
2,1506,1
2,1507,1
